R_name,R_id,U_name,U_id,U_link,Rating,Date
Namasté,16787739,Sunny Shah,32253876,https://www.zomato.com/users/sunny-shah-32253876,3,2016-01-04 03:53:13
Pasticceria Bruno,16783014,Bobby DoTube,30295696,https://www.zomato.com/users/bobby-dotube-30295696,4.5,2015-06-24 01:20:58
Casa Duse Supper Club,18177938,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2015-12-15 23:14:56
P.J. Moran's Irish Pub & Restaurant,16774385,Chefboy,21544093,https://www.zomato.com/users/chefboy-21544093,4.5,2015-12-21 20:43:56
Bar 54,16791420,Amanda Mactas,30795234,https://www.zomato.com/users/amanda-mactas-30795234,3.5,2015-12-22 06:07:57
Bar 54,16791420,Christie,30489436,https://www.zomato.com/ChristieNRoxy,2,2015-08-01 09:06:59
Bagels on the Square,16760036,Anderson C.,16014530,https://www.zomato.com/mrandersonc,3,2015-07-04 04:13:42
Bagels on the Square,16760036,Tanya Lee,22378326,https://www.zomato.com/Tanyalee,5,2015-07-02 16:15:43
Taste of India,16768344,Salina Chauhan,38536614,https://www.zomato.com/users/salina-chauhan-38536614,5,2017-04-27 23:44:57
Sociale Brooklyn,16789852,Phil,29898391,https://www.zomato.com/users/phil-29898391,4.5,2016-06-07 12:03:10
Benito One,16782115,Kim Moran-Vallely,36794565,https://www.zomato.com/users/kim-moranvallely-36794565,5,2016-11-20 07:27:05
Kopi Kopi NYC,16789408,Aik,3119321,https://www.zomato.com/aiklovestoeat,3,2016-05-23 01:59:15
Nitin Bakery,16773809,Maria Lopez-Bernstein,31373974,https://www.zomato.com/users/maria-lopezbernstein-31373974,1,2015-08-15 03:14:14
Bavaria Bierhaus,16790947,Sandeep Kumar G,13968161,https://www.zomato.com/users/sandeep-kumar-g-13968161,4.5,2015-08-03 02:41:50
Bavaria Bierhaus,16790947,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,4,2015-07-29 03:14:42
Dolce Gelateria,16790354,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2015-10-14 01:32:02
Dolce Gelateria,16790354,Anderson C.,16014530,https://www.zomato.com/mrandersonc,5,2015-07-21 10:23:08
Al Vicoletto,18092004,ARB,21244646,https://www.zomato.com/arbny,3.5,2016-08-24 16:43:41
ATRIO Wine Bar & Restaurant,16788228,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,5,2015-07-18 02:51:02
The Counting Room,16785794,Andrew Baggs,1581474,https://www.zomato.com/arbaggs,4,2015-10-17 19:07:13
13th Step,16785827,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,2.5,2016-11-12 08:08:11
13th Step,16785827,Anant Vidur Puri,733321,https://www.zomato.com/SpacyAVP,4,2015-06-25 00:05:00
Dhruv's Kati Shack Factory,16793338,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3,2016-08-22 22:22:12
Roasting Plant,16787835,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-10 18:36:44
Excuse My French,18278593,ShellyBennett,24276314,https://www.zomato.com/users/shellybennett-24276314,5,2016-12-03 09:15:53
Plant Love House,18251530,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4.5,2016-07-23 23:27:04
California Pizza Kitchen,16788584,Smiling Notes,33104869,https://www.zomato.com/smilingnotes,3.5,2016-07-21 05:17:37
California Pizza Kitchen,16788584,Edwina Love,32183164,https://www.zomato.com/users/edwina-love-32183164,3.5,2015-10-22 04:31:07
El Luchador,16793683,Aurora,31726044,https://www.zomato.com/users/aurora-31726044,4.5,2015-10-19 08:32:46
El Luchador,16793683,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,4,2015-07-22 02:28:01
Silom Thai,16783367,Ryan B,15711570,https://www.zomato.com/RyanBares,4.5,2015-09-24 00:16:39
Joe & The Juice,18078567,Fleurdelys,29973251,https://www.zomato.com/users/fleurdelys-29973251,4.5,2017-03-12 18:45:09
Joe & The Juice,18078567,Suzie Dorsett,24510276,https://www.zomato.com/users/suzie-dorsett-24510276,5,2016-12-03 12:21:04
Joe & The Juice,18078567,Benjamín Cobo,15738175,https://www.zomato.com/coitrobo,4.5,2016-08-12 21:53:56
Féile,16786057,Kapil Nichani,572596,https://www.zomato.com/users/kapil-nichani-572596,1,2016-12-24 12:01:31
Féile,16786057,Rob Maguire,25415268,https://www.zomato.com/recurver,3.5,2016-06-15 08:34:37
Bagel Bobs on York,16759955,Mark Morrison,34398811,https://www.zomato.com/users/mark-morrison-34398811,1.5,2016-05-12 03:44:31
Devocion,17763504,Rachelle,30905456,https://www.zomato.com/users/rachelle-30905456,4,2016-07-09 18:12:47
Devocion,17763504,Saudifooodie,25087898,https://www.zomato.com/users/saudifooodie-25087898,4.5,2016-06-30 20:42:15
Devocion,17763504,The Invisible Food Critic,23611534,https://www.zomato.com/theinvisiblefoodcritic,4,2015-10-15 06:39:48
C Bao,16790816,Princess Zelda,33114650,https://www.zomato.com/users/princess-zelda-33114650,4.5,2017-01-28 04:43:14
Opa! Souvlaki of Astoria,16774198,Athey,22684049,https://www.zomato.com/users/athey-22684049,3.5,2017-01-11 03:44:40
Five Star Diner,16758681,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,3.5,2016-08-10 02:28:33
Chomp Chomp,18072551,Chris,25067528,https://www.zomato.com/users/chris-25067528,5,2016-02-06 08:09:41
Ms. Dahlia,16784983,Tiffany Probasco,30904646,https://www.zomato.com/bostonfab,3.5,2016-01-04 01:56:53
Ms. Dahlia,16784983,Tyan Pearson,31387071,https://www.zomato.com/users/tyan-pearson-31387071,4.5,2015-08-18 01:38:41
Épicerie Boulud,16793671,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-06-10 00:08:12
Épicerie Boulud,16793671,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2015-12-13 21:43:50
Anejo,16793242,Ralph Bou Fadel,32193813,https://www.zomato.com/Ralph8,3,2016-08-03 16:49:56
Anejo,16793242,Kartik Iyer,33424847,https://www.zomato.com/users/kartik-iyer-33424847,3.5,2016-02-22 09:23:20
Sido Falafel & More,16777548,Jen,34282949,https://www.zomato.com/users/jen-34282949,4,2016-04-23 15:53:01
Birdbath,16784490,La Petite Bobo,25303631,https://www.zomato.com/users/la-petite-bobo-25303631,4,2015-12-26 00:47:12
Mama's Empanada,16783805,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-08-12 02:27:39
Smokey Burger Organic,16789137,Kadir Türkyilmaz,36399996,https://www.zomato.com/users/kadir-trkyilmaz-36399996,4,2016-10-18 17:49:07
Smokey Burger Organic,16789137,İhsankemal,15563716,https://www.zomato.com/users/hsankemal-15563716,3.5,2016-06-01 01:48:13
Smokey Burger Organic,16789137,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,5,2015-12-06 22:37:07
Treehaus,16789471,Donna Keranen,23534929,https://www.zomato.com/DonnaKeranen,4.5,2015-07-18 22:30:15
Fuleen Seafood Restaurant,16766424,Debisree Saha,949489,https://www.zomato.com/users/debisree-saha-949489,3.5,2015-05-27 02:45:14
Bún-ker Vietnamese,16789426,Leandro Martins,32741401,https://www.zomato.com/users/leandro-martins-32741401,4,2016-03-29 03:30:02
Down the Hatch,16764618,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,3.5,2015-07-07 17:42:34
1849,16786078,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-01-21 06:33:42
The Dakota Bar,16789177,SC,30599318,https://www.zomato.com/users/sc-30599318,1,2015-07-02 01:16:31
Dig Inn,16786066,Jordan,30396580,https://www.zomato.com/JordanLSKY,4,2015-09-23 22:59:39
Pacificana,16781727,Elite.kevinc,21211700,https://www.zomato.com/users/elitekevinc-21211700,4,2015-12-21 12:52:01
Kouzan,16782171,Jinny Kim,31054733,https://www.zomato.com/jinnyjhkim,3.5,2015-07-28 06:11:02
Noodies Thai Kitchen,16787988,Pasta Bites,29900270,https://www.zomato.com/pastabitesblog,3.5,2016-04-14 00:16:20
Blanca,16788200,Lee Pitofsky,23178569,https://www.zomato.com/Lpit8,4,2016-09-14 03:47:57
Ozu,16785550,Melisa Monica Sajjad,32613259,https://www.zomato.com/users/melisa-monica-sajjad-32613259,4,2016-09-04 21:21:27
Ozu,16785550,Wiwin Lee,849423,https://www.zomato.com/Wiwinmaru,4,2016-06-11 04:29:22
Kalustyan's,16769431,Megan Wright,27459844,https://www.zomato.com/MeganWright,4.5,2015-06-08 19:57:19
Parisi Bakery,16774666,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,3.5,2015-10-04 08:21:26
72nd St Bagel,16758768,Elcurtis13,34109964,https://www.zomato.com/users/elcurtis13-34109964,5,2016-04-07 10:09:34
Outback Steakhouse,16774335,Eric Mendez,3263896,https://www.zomato.com/users/eric-mendez-3263896,3,2015-06-03 07:31:59
Mumtaz India Restaurant,16773011,Sreekari,34079860,https://www.zomato.com/users/sreekari-34079860,2,2016-04-16 07:35:21
Tai Pan Bakery,16779160,Min Chi,31883438,https://www.zomato.com/users/min-chi-31883438,4.5,2015-09-17 22:38:18
Cafe S.F.A,16761815,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-02-15 22:11:18
Cafe S.F.A,16761815,Marta Marques,27400738,https://www.zomato.com/MartaMarques,3.5,2017-01-30 17:26:07
Andaz,16784364,Sreekari,34079860,https://www.zomato.com/users/sreekari-34079860,3.5,2016-04-29 01:12:13
S Prime Steakhouse,16788425,Paul Scarapicchia,30777567,https://www.zomato.com/users/paul-scarapicchia-30777567,5,2015-07-14 22:56:31
Kreuther Handcrafted Chocolate,18098869,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,5,2016-12-31 21:11:13
Esanation,18074110,Salsadreea,30798104,https://www.zomato.com/andreea,3.5,2015-10-21 20:43:03
The Petrie Court Cafe,16783911,Salmon Avocado,22156102,https://www.zomato.com/users/salmon-avocado-22156102,3.5,2015-06-27 11:49:17
Baker Street,16782325,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2016-03-30 20:54:19
The Standard Plaza,16788351,Prashantmardia,1628437,https://www.zomato.com/users/prashantmardia-1628437,4,2016-06-02 11:50:19
Vanguard Wine Bar,18078191,SC,36968293,https://www.zomato.com/latino,3.5,2017-04-04 17:22:05
Petit Poulet,16788942,Foodie Ri,15653671,https://www.zomato.com/users/foodie-ri-15653671,3.5,2016-01-02 03:24:22
Roots Cafe,16782865,Gurme Mehmet Abi,31942581,https://www.zomato.com/users/gurme-mehmet-abi-31942581,4.5,2015-10-22 11:46:09
Cassidy's Irish Pub & Restaurant,16762313,Diana,36284027,https://www.zomato.com/users/diana-36284027,3,2016-12-13 02:11:47
Cassidy's Irish Pub & Restaurant,16762313,Theresa Mott,24110248,https://www.zomato.com/users/theresa-mott-24110248,2.5,2015-12-22 06:11:23
Certo's Gourmet Foods-Caterers,16762430,Fabian,29306483,https://www.zomato.com/users/fabian-29306483,5,2015-07-27 17:43:11
La Belleza Pizza,16770468,Harry Hopkins III,24474878,https://www.zomato.com/users/harry-hopkins-iii-24474878,4,2015-08-04 03:32:35
La Belleza Pizza,16770468,Thetourist,23596169,https://www.zomato.com/users/thetourist-23596169,4,2015-06-13 22:37:31
Lucy's Vietnamese Kitchen,17817646,Zach Williams,22815235,https://www.zomato.com/zfwilliams23,4,2016-03-07 17:45:51
Lucy's Vietnamese Kitchen,17817646,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3,2016-02-01 23:31:01
Lucy's Vietnamese Kitchen,17817646,Lisa Z Warren,30860861,https://www.zomato.com/lisazee,5,2015-09-24 19:10:58
Lucy's Vietnamese Kitchen,17817646,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,4,2015-07-03 23:55:05
Anassa Taverna,16789614,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,3.5,2015-07-17 02:59:44
Cafe Luka,16761740,Emre Demet,33566926,https://www.zomato.com/mredemet,4,2016-09-10 21:00:42
Cafe Luka,16761740,Jim Cooper,29434902,https://www.zomato.com/users/jim-cooper-29434902,4.5,2015-07-03 08:26:50
Yama 49,16781151,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,3,2015-09-16 02:05:58
Yankee Tavern,16782018,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-09-02 10:28:38
Stan's Sports Bar,16778030,Mikey Aponte,20662875,https://www.zomato.com/users/mikey-aponte-20662875,4,2015-06-15 19:55:40
La Candela Espanola,16770170,David Templeman,32678572,https://www.zomato.com/users/david-templeman-32678572,4,2017-01-15 00:31:38
La Nonna Ristorante & Bar,16791364,Niki,37003699,https://www.zomato.com/users/niki-37003699,1,2016-12-05 10:04:20
Kiwiana,16786912,Kenyan Fag,38060629,https://www.zomato.com/users/kenyan-fag-38060629,1,2017-02-15 12:14:44
Kiwiana,16786912,Frak Rizzo,37952060,https://www.zomato.com/users/frak-rizzo-37952060,1,2017-02-08 18:02:25
Kiwiana,16786912,Bob Marvin,35288678,https://www.zomato.com/users/bob-marvin-35288678,1,2016-07-18 22:42:20
Pippali,16790560,Sagar Chauhan,38212887,https://www.zomato.com/users/sagar-chauhan-38212887,5,2017-04-27 22:06:36
Pippali,16790560,RAJ_NY_NJ_FOOD_JUNKIE,36532423,https://www.zomato.com/users/rajnynjfoodjunkie-36532423,4.5,2016-10-30 02:47:06
Pippali,16790560,Shivanjali,8575091,https://www.zomato.com/users/shivanjali-8575091,4.5,2016-03-12 07:36:29
Pippali,16790560,Leyla,22587312,https://www.zomato.com/LeylaSN,4.5,2015-11-15 23:35:35
Pippali,16790560,Lilspirations,31377488,https://www.zomato.com/lilspirations,4.5,2015-08-22 00:05:26
Tommaso's Restaurant,16779758,Gene Brooks,35721001,https://www.zomato.com/users/gene-brooks-35721001,4.5,2016-12-12 14:50:40
Luckydog,18073907,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2017-04-05 04:11:34
Luckydog,18073907,Mauricio,36371263,https://www.zomato.com/users/mauricio-36371263,5,2016-10-16 07:05:10
Kung Fu Xiao Long Bao,16789828,Adam Kirby,36905201,https://www.zomato.com/users/adam-kirby-36905201,3.5,2016-11-28 22:12:30
Kung Fu Xiao Long Bao,16789828,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3,2015-12-17 19:59:26
Donohue's Steak House,16764540,Jlimes,23342546,https://www.zomato.com/users/jlimes-23342546,2,2015-10-05 18:39:37
Fishtag,16786032,Jasmine Zhu,21868602,https://www.zomato.com/users/jasmine-zhu-21868602,4.5,2016-04-20 11:11:37
District Tap House,16792580,Elizabeth Nutting,30083992,https://www.zomato.com/users/elizabeth-nutting-30083992,4,2015-09-08 13:54:50
Trattoria Spaghetto,16779936,Dane,30861081,https://www.zomato.com/n0etic,4.5,2015-12-12 05:04:47
Cherche Midi,16790983,Lee Curry,31130876,https://www.zomato.com/users/lee-curry-31130876,1,2015-07-29 21:16:38
Zaro's,18458864,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2017-04-06 18:06:10
Swift Hibernian Lounge,16778978,Affamé Et Assoiffé Yoda,256700,https://www.zomato.com/neehark,4.5,2015-08-28 00:06:40
Mean Fiddler,16782480,JB,22894383,https://www.zomato.com/Tallgaloot,4.5,2017-03-08 03:04:59
Mean Fiddler,16782480,Rebecca Jean Jorgensen,29909343,https://www.zomato.com/users/rebecca-jean-jorgensen-29909343,1,2015-08-02 02:05:33
Cafe Manhattan,16761747,Devanshi Khetarpal,36072847,https://www.zomato.com/users/devanshi-khetarpal-36072847,3.5,2016-09-24 03:59:53
Thái Son,16783629,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,3.5,2016-08-09 14:01:07
Jimmy at The James Hotel,16788742,Katie O'Keeffe,23736097,https://www.zomato.com/users/katie-o039keeffe-23736097,4.5,2017-03-27 18:24:03
Sunac Natural Market,18029081,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,4,2015-12-07 13:25:15
Penny Farthing,16785782,Aarushi Talwar,31160559,https://www.zomato.com/users/aarushi-talwar-31160559,4.5,2015-11-28 06:00:27
Tanner Smiths Bar,17817808,Sudeep Ralhan,521683,https://www.zomato.com/users/sudeep-ralhan-521683,4.5,2016-04-22 18:50:15
Tanner Smiths Bar,17817808,DeFranco,23534434,https://www.zomato.com/users/defranco-23534434,4.5,2015-11-08 08:43:40
Tanner Smiths Bar,17817808,Cristin Massey,31162395,https://www.zomato.com/users/cristin-massey-31162395,4,2015-08-31 00:34:26
Bay Ridge Pizzeria,16760323,Akshay Iyer,30033407,https://www.zomato.com/akshayiyer,3,2016-08-06 01:31:39
Pick and Eat,16786128,Ali Khan,30443763,https://www.zomato.com/users/ali-khan-30443763,4,2015-07-13 03:23:10
Darbar Grill,16783682,Salina Chauhan,38536614,https://www.zomato.com/users/salina-chauhan-38536614,4.5,2017-04-27 22:45:57
Darbar Grill,16783682,Vinod Jain,33472743,https://www.zomato.com/users/vinod-jain-33472743,1,2016-06-12 00:54:11
Darbar Grill,16783682,Swapnil,33898484,https://www.zomato.com/users/swapnil-33898484,4,2016-04-01 20:26:24
Darbar Grill,16783682,Swati Chitalia,825483,https://www.zomato.com/swaad16,4,2015-04-22 19:03:22
Sweet Corner Bakeshop,16778956,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-24 20:32:33
Gloria Pizza,16788618,Leadsun Power,38804209,https://www.zomato.com/users/leadsun-power-38804209,1,2017-03-13 02:29:34
Gloria Pizza,16788618,Food Critic,37944633,https://www.zomato.com/users/food-critic-37944633,5,2017-02-08 01:28:26
Gloria Pizza,16788618,David Martinez,36830896,https://www.zomato.com/users/david-martinez-36830896,5,2016-11-22 22:47:28
Gloria Pizza,16788618,James Deel,24975524,https://www.zomato.com/users/james-deel-24975524,5,2016-11-22 22:44:42
Intelligentsia Coffee,16789581,Maureen O’Connell (Scholastic),34688740,https://www.zomato.com/maureenoconnellscholastic,4,2016-08-09 12:53:11
Intelligentsia Coffee,16789581,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-03-15 05:07:53
Intelligentsia Coffee,16789581,Pasta Bites,29900270,https://www.zomato.com/pastabitesblog,3,2015-11-22 04:45:12
Intelligentsia Coffee,16789581,Matt McKee,24007981,https://www.zomato.com/users/matt-mckee-24007981,5,2015-11-15 08:29:15
Gramercy Bagel,16767137,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2016-08-21 23:08:36
La Gloria,16785727,Juan Carlos Cahuenas,36741179,https://www.zomato.com/users/juan-carlos-cahuenas-36741179,1,2016-11-15 22:46:18
Dellarocco's of Brooklyn,16788684,CombatCritic,22464371,https://www.zomato.com/combatcritic,4,2016-05-30 20:01:28
Rudy's Bakery & Café,16776713,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,4.5,2015-07-03 09:04:05
Tasty Cafe,16779346,Temirlan Nugmanov,23090439,https://www.zomato.com/Nugmanov,5,2015-08-28 21:10:46
Papadam,16787737,Acava,22963312,https://www.zomato.com/acava,3,2016-05-11 23:15:00
City Cakes,16786132,Benny M Rivera,33239639,https://www.zomato.com/users/benny-m-rivera-33239639,5,2016-01-21 22:17:21
City Cakes,16786132,Marc S,32040809,https://www.zomato.com/users/marc-s-32040809,5,2016-01-20 10:23:50
Alewife NYC,16787101,Mike,33142570,https://www.zomato.com/users/mike-33142570,1,2016-01-13 00:28:56
Alewife NYC,16787101,Jennifer K,16077906,https://www.zomato.com/shmobo,4,2015-06-09 00:44:19
Renee's Kitchenette & Grill,16776222,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,3,2015-07-10 22:20:48
The Gilroy,16791458,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,3.5,2016-05-23 22:10:52
The Polo Bar,16793878,Maureen O’Connell (Scholastic),34688740,https://www.zomato.com/maureenoconnellscholastic,5,2016-06-09 18:08:24
The Polo Bar,16793878,I Eat My Feelings,29441241,https://www.zomato.com/ieatmyfeelings,4.5,2015-12-20 12:17:17
Bombay Masala Restaurant,16760975,Food Is Life,2558392,https://www.zomato.com/users/food-is-life-2558392,1,2015-08-19 14:36:20
Bombay Masala Restaurant,16760975,Rajesh Agarwal,27149914,https://www.zomato.com/users/rajesh-agarwal-27149914,1,2015-06-09 10:29:21
Momofuku,17985593,Lewis Bryce,22911215,https://www.zomato.com/Lewisbryce,4,2015-09-10 04:25:13
Momofuku,17985593,Adriel Reddy,22834100,https://www.zomato.com/steakmeout,4,2015-07-29 00:53:56
Bombay's Indian Restaurant,16786857,Salina Chauhan,38536614,https://www.zomato.com/users/salina-chauhan-38536614,4.5,2017-04-27 22:54:24
Bombay's Indian Restaurant,16786857,Alka Singh Pradhan,29267367,https://www.zomato.com/users/alka-singh-pradhan-29267367,3,2016-07-15 11:22:03
Bombay's Indian Restaurant,16786857,Girish Bharadwaj,1815657,https://www.zomato.com/GirishPD,3,2016-07-10 19:16:29
Bombay's Indian Restaurant,16786857,Supriya Rathi,249942,https://www.zomato.com/BeanieNacho,2.5,2016-06-16 23:39:59
Bombay's Indian Restaurant,16786857,Perennially Hungry,31012865,https://www.zomato.com/niveditha,4,2016-01-11 17:06:53
Panini Grill,16774550,Mallory,30418793,https://www.zomato.com/mallorylee,3,2015-09-25 20:06:37
Zombie Hut,16781458,Ryan B,15711570,https://www.zomato.com/RyanBares,4,2015-09-23 23:34:58
Dulce Vida Cafe,16786381,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-09-19 00:55:56
Forty Carrots,16785982,Honeylishuss,21836804,https://www.zomato.com/users/honeylishuss-21836804,3.5,2016-04-08 13:02:39
Azusa of Japan,16759862,Daiki Nakajima,36961541,https://www.zomato.com/users/daiki-nakajima-36961541,5,2016-12-17 01:44:49
Sushi Lounge,16784800,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,2.5,2016-04-14 00:59:57
Guadalupe Mexican Bar and Grill,16783372,Wrrregogrgcery,39178137,https://www.zomato.com/users/wrrregogrgcery-39178137,4,2017-03-25 03:15:57
Cove Lounge,16788478,EllaHamilton,21543452,https://www.zomato.com/users/ellahamilton-21543452,1.5,2016-06-04 11:41:13
Cove Lounge,16788478,LNichelle Youngblood,22940395,https://www.zomato.com/users/lnichelle-youngblood-22940395,5,2016-02-21 02:57:24
Cove Lounge,16788478,Tomeka Right,31318262,https://www.zomato.com/users/tomeka-right-31318262,1,2015-08-10 21:51:46
Rustik Tavern,16781823,LNichelle Youngblood,22940395,https://www.zomato.com/users/lnichelle-youngblood-22940395,5,2016-02-21 02:49:48
White Street,16793347,Ross,29892043,https://www.zomato.com/users/ross-29892043,4,2016-04-13 19:39:04
White Street,16793347,Blair Fensterstock,31915163,https://www.zomato.com/users/blair-fensterstock-31915163,4.5,2015-09-20 08:51:47
Paris Baguette Café,17764481,Brookencarroll,29806886,https://www.zomato.com/users/brookencarroll-29806886,4,2017-03-07 06:21:23
Paris Baguette Café,17764481,Smita Rajgopal,490265,https://www.zomato.com/users/smita-rajgopal-490265,3.5,2015-07-24 07:06:41
Paris Baguette Café,17764481,Bing Wang,30407921,https://www.zomato.com/bingbeets,3,2015-07-01 04:50:18
Piccola Strada,16785706,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-02-18 09:39:44
Ramen.Co,16792191,Nickey Lea,30740296,https://www.zomato.com/Skinnybuddha,4,2015-10-06 06:07:58
Ramen.Co,16792191,Morgan Munches Manhattan,31029798,https://www.zomato.com/morganmunchesmanhattan,3.5,2015-07-23 22:05:09
The Custom House,16788721,Makefile,24280232,https://www.zomato.com/makefile,3.5,2015-12-01 20:10:55
Bruno Pizza,18035759,Nitiggya Pachisia,647823,https://www.zomato.com/users/nitiggya-pachisia-647823,3.5,2017-02-02 20:47:59
Annabel,16792928,Kalyn1956,24628885,https://www.zomato.com/users/kalyn1956-24628885,5,2015-08-02 07:56:11
Spring Natural Kitchen,16793374,Sofia Peres,29317729,https://www.zomato.com/perezz,3.5,2015-08-24 07:04:04
Aldo Sohm Wine Bar,16793318,SC,36968293,https://www.zomato.com/latino,4,2016-12-14 05:52:07
Onieal's Restaurant,16774188,Deacon,22354132,https://www.zomato.com/DeaconF15,2.5,2017-03-01 04:26:21
Bassanova Ramen,16791244,Foodgasm,23659874,https://www.zomato.com/users/foodgasm-23659874,4.5,2016-02-15 23:43:28
Kuro Kuma,16788392,Ben Tan,22266759,https://www.zomato.com/users/ben-tan-22266759,5,2017-03-14 23:27:57
Island,16768442,Tina Moskin,36446132,https://www.zomato.com/users/tina-moskin-36446132,1,2016-10-22 06:01:52
Ocha Japanese Restaurant,16774041,Gary,21887309,https://www.zomato.com/users/gary-21887309,3.5,2015-10-28 03:10:39
Genuine Roadside,16790783,Jordangreen,20682719,https://www.zomato.com/users/jordangreen-20682719,5,2015-06-27 20:47:00
Delhi Heights,16784283,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-08-09 13:29:09
Seaport Buffet,16762738,Zahraa Ghamloush,27947179,https://www.zomato.com/users/zahraa-ghamloush-27947179,4,2016-09-23 20:18:50
Tir Na Nog Irish Bar & Grill - Times Square,16790401,Jen Spell,34408660,https://www.zomato.com/users/jen-spell-34408660,5,2016-05-06 19:21:47
F. Ottomanelli Burgers & Belgian Fries,16787565,Greg Collins,14419961,https://www.zomato.com/users/greg-collins-14419961,5,2015-07-05 07:34:11
Beach Cafe,16760349,Acava,22963312,https://www.zomato.com/acava,1,2015-07-30 02:23:59
Au Bon Pain,16759767,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-09-12 04:56:42
Loving Hut,16792036,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-04-24 06:41:18
Loving Hut,16792036,Donna,31970178,https://www.zomato.com/DonnaHey,4.5,2015-11-24 04:00:29
Babylon Hookah Bar & Lounge,16789085,Pratik Jain,79596,https://www.zomato.com/users/pratik-jain-79596,3.5,2015-07-19 16:07:22
Dishes,16764361,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4,2016-08-10 07:25:23
Mar's,16789841,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,4,2015-10-04 03:11:24
Mar's,16789841,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4.5,2015-08-16 23:37:40
Michaelangelo's Little Italy,16790621,BRUCE,34667366,https://www.zomato.com/users/bruce-34667366,4.5,2016-05-30 11:00:07
Brazen Fox,17764948,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,2.5,2015-07-10 11:49:51
Brazen Fox,17764948,VegetarianFoodie,732088,https://www.zomato.com/ruchiramani,1,2015-06-07 23:20:37
Azuki,16782111,Jennifer Nicole,30582923,https://www.zomato.com/users/jennifer-nicole-30582923,5,2015-07-23 06:18:29
Pret A Manger,16791488,Inês Inez,30598174,https://www.zomato.com/inesinez,2,2016-09-05 05:24:03
Pret A Manger,16791488,LuluFromJozi,4743581,https://www.zomato.com/LuluinJozi,4,2015-08-31 13:40:50
Bayard's Ale House,16783085,James,24753686,https://www.zomato.com/users/james-24753686,1.5,2015-11-17 10:41:10
Tibbett Diner,16779619,Harley Taylor,24566876,https://www.zomato.com/users/harley-taylor-24566876,4.5,2015-12-29 22:22:02
