R_name,R_id,U_name,U_id,U_link,Rating,Date
"Nunzio's Pizzeria",16804345,"Vedika Saraf Garg",288005,"https://www.zomato.com/vedikas",2.0,"2015-08-07 04:50:42"
"Nunzio's Pizzeria",16804345,"Frederick",20807085,"https://www.zomato.com/fwright",2.0,"2012-07-17 12:20:18"
"Jugos",16805088,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-06-03 00:29:50"
"Little Donkey",17880631,"Can",23617989,"https://www.zomato.com/users/can-23617989",5.0,"2016-10-01 11:23:01"
"Oliveira's Steak House",17765513,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-12-08 00:16:33"
"Mast",16806658,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",3.0,"2015-08-11 17:55:40"
"Feng Shui",18292820,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2016-04-20 03:33:25"
"Thirst Juice Co",16806783,"Laura Chassaigne",31253883,"https://www.zomato.com/bostondaybook",4.5,"2015-08-06 22:39:55"
"Thirst Juice Co",16806783,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.0,"2015-07-14 04:45:21"
"Clover",17474380,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-05-01 02:09:09"
"Redstone American Grill",17805319,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-09-01 21:49:30"
"Osteria Posto",18287895,"D. Tyrrel",24022878,"https://www.zomato.com/users/d-tyrrel-24022878",5.0,"2017-02-23 08:50:12"
"Osteria Posto",18287895,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-03-29 02:47:40"
"Bill's Pizza & Restaurant",16800858,"Ammar Alkass",21555917,"https://www.zomato.com/users/ammar-alkass-21555917",3.5,"2016-11-03 03:25:52"
"Waypoint",18391646,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",5.0,"2017-01-28 15:37:20"
"Reasons To Be Cheerful",16805161,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-08-05 17:26:22"
"Irashai Sushi and Teriyaki",16805044,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",3.5,"2015-10-12 19:08:21"
"Comedor",16806693,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2016-03-01 01:20:14"
"Pizza-Roma",16797547,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",4.5,"2016-01-08 07:17:28"
"Zarape Mexican Restaurant",16805214,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",4.0,"2016-05-22 08:39:24"
"Zarape Mexican Restaurant",16805214,"Blueprnt1",15805895,"https://www.zomato.com/users/blueprnt1-15805895",4.5,"2015-11-04 23:24:02"
"Acapulco Restaurant",16794057,"ChefBrown",23989117,"https://www.zomato.com/users/chefbrown-23989117",3.0,"2015-06-27 06:08:26"
"Hojoko",18070393,"PigTrip",20962277,"https://www.zomato.com/pigtrip",4.5,"2016-03-03 03:01:39"
"Emma's Pub & Pizza",16799713,"Shannon Parker",32374662,"https://www.zomato.com/users/shannon-parker-32374662",5.0,"2015-11-06 22:11:32"
"Depot Square Grill",16797960,"ChefJim",24306783,"https://www.zomato.com/chefjim",1.5,"2016-06-16 03:19:50"
"Pop Up Cafe",18348410,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2016-08-17 01:25:32"
"Blue Hills Grille",17755407,"Zach & Chris",22682199,"https://www.zomato.com/users/zach-amp-chris-22682199",4.0,"2015-09-28 08:10:22"
"Ocean Prime",18091139,"Jon W",23104000,"https://www.zomato.com/thebar",4.5,"2016-04-17 21:16:57"
"Wilson's Diner",16798810,"ChefJim",24306783,"https://www.zomato.com/chefjim",1.0,"2015-03-19 11:49:40"
"Sophia's",16802134,"Jflanjr",20960626,"https://www.zomato.com/BeenHere2",4.0,"2016-09-27 17:16:26"
"Fusion Taste",16805772,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-02-26 19:36:07"
"China Moon Restaurant",16802638,"ChefJim",24306783,"https://www.zomato.com/chefjim",1.0,"2016-06-06 07:32:26"
"Deluxe Depot Diner",16806757,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.0,"2016-10-09 23:42:19"
"University House of Pizza",16798662,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2015-09-11 04:19:55"
"Captain Hooks",16800590,"Anne Stone",37194463,"https://www.zomato.com/users/anne-stone-37194463",2.0,"2016-12-19 01:27:50"
"Bagel World Bakery & Deli",16802032,"Suze",21274511,"https://www.zomato.com/users/suze-21274511",4.0,"2016-07-15 02:10:22"
"Upham House of Pizza",16798672,"Jeffrey Thomas",35932648,"https://www.zomato.com/users/jeffrey-thomas-35932648",1.0,"2016-09-11 10:27:11"
"The Raven's Nest",16804485,"Andy Robinson",31442844,"https://www.zomato.com/users/andy-robinson-31442844",4.0,"2015-08-26 19:50:39"
"Bertini's Restaurant",16802364,"Food Doc",20964180,"https://www.zomato.com/users/food-doc-20964180",5.0,"2015-10-11 03:27:44"
"MA France",17760131,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-11-19 22:10:34"
"Tutto Italiano",16798629,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",5.0,"2016-02-20 03:41:05"
"Grove Hall Pizza",16805230,"Vilson Pina",34319698,"https://www.zomato.com/users/vilson-pina-34319698",1.0,"2016-04-27 04:11:14"
"Athas",16801045,"Glenn Gourdeau",24082184,"https://www.zomato.com/users/glenn-gourdeau-24082184",5.0,"2016-07-15 02:36:41"
"Praliné",17765557,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.5,"2016-07-23 17:03:10"
"Angelos Pizzeria & Ristorante",16804047,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2016-09-27 22:00:52"
"Charlie's Pizza Place",16795058,"Akesha Civil",36622458,"https://www.zomato.com/users/akesha-civil-36622458",1.0,"2016-11-06 05:43:47"
"El Centro Dos",16805639,"Tiffany Probasco",30904646,"https://www.zomato.com/bostonfab",3.0,"2015-08-29 23:08:49"
"Ruby Tuesday",16803336,"Pon Hillier",22313371,"https://www.zomato.com/users/pon-hillier-22313371",3.0,"2016-12-05 07:07:17"
"Taqueria Cancun",16798427,"Frederick",20807085,"https://www.zomato.com/fwright",2.5,"2013-01-24 17:15:58"
"Whole Foods Market Medford",17818063,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-07-28 03:34:46"
"Frank Pepe Pizzeria Napoletana",18136536,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",2.5,"2016-07-22 17:25:34"
"East Sakura Buffet",16802437,"Marcus Cutrona",38260780,"https://www.zomato.com/users/marcus-cutrona-38260780",1.0,"2017-02-26 03:03:54"
"The Best Little Restaurant",16803489,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2016-08-26 00:39:57"
"Supreme Pizza and Subs",16798346,"Ramya",29090526,"https://www.zomato.com/users/ramya-29090526",4.0,"2016-07-02 22:28:54"
"Chinese Dragon",16795127,"Amanda C.",34151001,"https://www.zomato.com/users/amanda-c-34151001",3.5,"2016-12-17 07:07:11"
"Chinese Dragon",16795127,"July Hogue",31053122,"https://www.zomato.com/users/july-hogue-31053122",1.0,"2015-08-24 06:41:05"
"Neighborhoods Coffee & Crepes",16805419,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",2.5,"2016-10-30 07:01:49"
"Cafe Orient Heights",16803385,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-07-13 22:29:37"
"Cafe Orient Heights",16803385,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-07-13 16:43:31"
"Sichuan's Garden",16798030,"Torrence.davis",24812083,"https://www.zomato.com/foodietrotter",4.0,"2017-02-24 06:37:26"
"Sichuan's Garden",16798030,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.0,"2015-09-07 08:01:24"
"Sorentos Italian Gourmet",16801396,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.0,"2015-10-16 06:02:48"
"Sorentos Italian Gourmet",16801396,"John",31599278,"https://www.zomato.com/users/john-31599278",1.0,"2015-08-29 05:37:52"
"D'Guru Boston",16804726,"Anirvan Maiti",437499,"https://www.zomato.com/users/anirvan-maiti-437499",4.0,"2016-08-22 23:54:16"
"Fresh City Newton",16795933,"James N",24901282,"https://www.zomato.com/users/james-n-24901282",4.0,"2015-09-06 08:31:22"
"Bonchon Harvard Square",16806499,"Shivanjali",8575091,"https://www.zomato.com/users/shivanjali-8575091",3.0,"2016-04-12 09:58:33"
"Dwelltime",16805027,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.0,"2015-10-10 01:57:14"
"Whole Foods",18036291,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-02-28 10:08:11"
"Giorgiana's",16794267,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-06-17 02:13:19"
"Loyal Nine",17765760,"Hannesppf",32391658,"https://www.zomato.com/users/hannesppf-32391658",5.0,"2017-01-28 00:29:42"
"Loyal Nine",17765760,"Mark Cleary",33863705,"https://www.zomato.com/users/mark-cleary-33863705",5.0,"2016-03-13 23:46:58"
"The Glenville Stops",16806275,"CR",32667592,"https://www.zomato.com/users/cr-32667592",4.5,"2016-05-23 08:34:48"
"The Glenville Stops",16806275,"Jennifer Hushion",33476777,"https://www.zomato.com/users/jennifer-hushion-33476777",5.0,"2016-02-08 04:26:05"
"Central Wharf Co.",16805743,"Sara Paige",32285043,"https://www.zomato.com/users/sara-paige-32285043",3.5,"2015-10-25 06:01:46"
"China Garden Restaurant",16801311,"Mark Lo",20786992,"https://www.zomato.com/marklo",3.0,"2016-04-19 20:06:44"
"Main Street Cafe",16805563,"Andrew Hillegass",23573942,"https://www.zomato.com/users/andrew-hillegass-23573942",4.0,"2016-07-05 19:39:48"
"Gerrys Italian Kitchen",16796003,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",3.5,"2015-12-28 05:08:59"
"Anthony's Pier 4 Cafe & Hawthorne by the Sea Tavern",16802788,"Padraig O Liathain",34609561,"https://www.zomato.com/users/padraig-o-liathain-34609561",1.0,"2016-05-29 01:24:01"
"Punjabi Grill",16805318,"Andrew",21755057,"https://www.zomato.com/users/andrew-21755057",4.0,"2013-02-20 01:32:56"
"Darul Kabab",16804422,"Arup Guha",72849,"https://www.zomato.com/guharup",3.5,"2016-08-21 08:39:50"
"Darul Kabab",16804422,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2016-01-09 09:17:06"
"Crush Pizza",16805710,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2015-11-12 09:15:13"
"The Smoke Shop",18136534,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-11-23 19:13:43"
"Honga Restaurtant",16802422,"Emmanuella Carol",37572836,"https://www.zomato.com/users/emmanuella-carol-37572836",1.0,"2017-01-13 01:05:23"
"Santarpio's Pizza",16805196,"Vege Girl",21696072,"https://www.zomato.com/VegeGirl",5.0,"2015-11-18 01:53:31"
"Santarpio's Pizza",16805196,"Pompiere",21168290,"https://www.zomato.com/Pompiere",4.5,"2015-02-01 18:00:55"
"Randolph Cafe",16802239,"Ant",35638556,"https://www.zomato.com/users/ant-35638556",1.0,"2016-08-17 01:12:18"
"Lunch Box Deli",16804927,"Whit",21259007,"https://www.zomato.com/users/whit-21259007",4.5,"2016-03-29 02:49:56"
"Pinkberry",16804692,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2011-08-17 03:29:33"
"16 Handles",16805343,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 03:18:18"
"Fountain Place",16802411,"Katie",24835591,"https://www.zomato.com/users/katie-24835591",3.0,"2016-08-02 05:06:21"
"Johnny's Pizza & Smokehouse",16796431,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",4.0,"2015-07-18 23:28:19"
"7th Wave Restaurant",16804210,"Aninda Bose",30041514,"https://www.zomato.com/Boson",4.5,"2015-09-02 16:48:09"
"Benchwarmer Sub Shop",16800216,"Denise Paine",32137052,"https://www.zomato.com/users/denise-paine-32137052",3.5,"2015-10-10 21:53:19"
"New London Style Pizza",16800052,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",5.0,"2015-10-18 21:05:53"
"Trombetta's Farm",16804152,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",4.0,"2016-07-11 02:23:33"
"Sunnyside Cafe & Catering",16799380,"K",25019231,"https://www.zomato.com/users/k-25019231",5.0,"2015-09-13 21:13:05"
"Torretta's Bakery",16798571,"Jurrs Purnoodle",32201893,"https://www.zomato.com/users/jurrs-purnoodle-32201893",4.5,"2015-12-16 23:23:32"
"Torretta's Bakery",16798571,"Warren Droms",23608852,"https://www.zomato.com/users/warren-droms-23608852",4.5,"2015-07-31 05:51:16"
"Something Sweet Without Wheat",16805266,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-07-23 04:29:44"
"Arlington Bakery",16794221,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-07-23 04:33:59"
"Telegraph Hill Kitchen & Bar",16804246,"Ryan Spatz",29989753,"https://www.zomato.com/users/ryan-spatz-29989753",4.5,"2015-12-01 07:43:14"
"Telegraph Hill Kitchen & Bar",16804246,"Frederick",20807085,"https://www.zomato.com/fwright",1.5,"2012-03-27 13:16:26"
"Massis Bakery",16796845,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-10-17 17:15:42"
"Orange Leaf",17765517,"Ashley Nicole Davis",22960431,"https://www.zomato.com/users/ashley-nicole-davis-22960431",2.5,"2015-09-09 05:33:21"
"Orange Leaf",17765517,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-08-30 20:36:22"
"Dairydome",16802642,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-06-06 07:30:26"
"1A Pizza LTD.",16801920,"Horrible Service",37622419,"https://www.zomato.com/users/horrible-service-37622419",1.0,"2017-01-16 08:46:51"
"Panera Bread",17818001,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-09 23:44:14"
"Memphis Joe's",16805813,"Gourmetwife",31595667,"https://www.zomato.com/users/gourmetwife-31595667",2.5,"2015-08-29 04:52:03"
"Neapoli",16803801,"Kirbey",32194591,"https://www.zomato.com/users/kirbey-32194591",2.0,"2015-10-16 02:03:11"
"Brookside Cafe",16801932,"JT Boyd",22004195,"https://www.zomato.com/users/jt-boyd-22004195",4.5,"2015-11-24 16:15:34"
"Spazio Restaurant & Bar",16799680,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2014-04-25 15:01:44"
"Lucky's Lounge",16796738,"Alexander Brown",31215294,"https://www.zomato.com/users/alexander-brown-31215294",5.0,"2015-08-04 00:52:20"
"Big Apple Deli",16801297,"Mark Lo",20786992,"https://www.zomato.com/marklo",4.5,"2016-04-19 20:21:50"
"Potbelly Sandwich Shop",17474322,"CGR",2003030,"https://www.zomato.com/users/cgr-2003030",4.0,"2016-07-03 19:22:30"
"Potbelly Sandwich Shop",17474322,"Drew Roy",29146633,"https://www.zomato.com/drewroy",2.5,"2015-08-05 20:38:12"
"Jay’s Pizza & Ice Cream",16796382,"Diksha Khanna",593026,"https://www.zomato.com/Dk00474",5.0,"2016-08-22 08:28:58"
"Roost Bistro on Newbury",16806470,"Rea Sethy",37319005,"https://www.zomato.com/users/rea-sethy-37319005",1.0,"2016-12-28 04:37:22"
"Harvest Of India",16804425,"Nitin Santhosh",432305,"https://www.zomato.com/Santynitz",4.0,"2015-06-01 13:48:19"
"Koy",16806688,"Tim",21661827,"https://www.zomato.com/users/tim-21661827",5.0,"2016-11-14 08:33:01"
"Max and Leo's Artisan Pizza",16804940,"Matthew N",31508342,"https://www.zomato.com/_mnielsen",4.5,"2015-12-22 04:51:50"
"Squires of Hanover",16800734,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2011-04-11 18:22:24"
"Tommy Doyle's Irish Pub",16803896,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",3.5,"2016-05-23 00:56:34"
"Amber Road Cafe",16799995,"RichmondRocks",24269124,"https://www.zomato.com/users/richmondrocks-24269124",5.0,"2016-07-26 20:45:14"
"2nd Street Cafe",16794016,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:23:33"
"Fleck",16806727,"John Romancier",32442620,"https://www.zomato.com/users/john-romancier-32442620",5.0,"2015-11-11 18:34:21"
"Mystic Coffee Roaster",16804020,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-04-10 16:55:03"
"La Provence",16804960,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",1.5,"2016-08-12 17:26:37"
"Comella's",16804257,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-08-18 05:05:53"
"Pizza Express NY Deli",16806498,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-08-13 01:27:22"
"Primo's",16800339,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",4.5,"2016-05-18 04:20:20"
"DavidsTea",16805421,"Internet Shopper",22142546,"https://www.zomato.com/users/internet-shopper-22142546",5.0,"2016-10-20 09:05:18"
"DavidsTea",16805421,"Gourmetwife",31595667,"https://www.zomato.com/users/gourmetwife-31595667",5.0,"2015-10-22 00:17:39"
"Louie's Ice Cream",16804157,"Kelvin C.",34918511,"https://www.zomato.com/users/kelvin-c-34918511",1.0,"2016-06-21 04:51:11"
"Gracie's Kitchen",16803531,"Bethany Shaw",33344348,"https://www.zomato.com/users/bethany-shaw-33344348",5.0,"2016-08-26 05:04:11"
"Emack & Bolio's Ice Cream",16804768,"Falak Shah",29588034,"https://www.zomato.com/users/falak-shah-29588034",5.0,"2016-05-14 17:12:39"
"Emack & Bolio's Ice Cream",16804768,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-08-12 22:49:38"
"Joti Palace",16796445,"Peter",32998455,"https://www.zomato.com/users/peter-32998455",3.5,"2016-01-01 21:07:56"
"Salem Screamery",16805486,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 01:48:54"
"Salem Screamery",16805486,"Trisch Price",30235850,"https://www.zomato.com/users/trisch-price-30235850",5.0,"2015-07-08 18:02:01"
"Asia Wok",16803405,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-06-17 21:27:48"
"Pennypacker's",16805665,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-05-04 23:16:59"
"Mike's Pastry",16806718,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-06-27 00:29:51"
"Mike's Pastry",16806718,"Mairéad",14421911,"https://www.zomato.com/mairead",3.5,"2015-08-30 18:49:42"
"Mile Marker One",16805655,"Chris Hebbard",24888215,"https://www.zomato.com/Chebbard",4.0,"2016-09-11 05:51:31"
"Mimi's Roast Beef & Seafood",16796983,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",4.0,"2016-01-08 07:10:52"
"Mikes Pizzeria Subs and Salads",16805717,"Alessandro Eramo",37548457,"https://www.zomato.com/users/alessandro-eramo-37548457",5.0,"2017-01-11 06:27:56"
"Mikes Pizzeria Subs and Salads",16805717,"Jw01915",35058856,"https://www.zomato.com/users/jw01915-35058856",1.0,"2016-07-01 23:37:04"
"Bel Ari",16806601,"Rick Branham",20821091,"https://www.zomato.com/rickbranhamslc",4.5,"2016-01-09 08:48:11"
"Noodles & Company",17474818,"Drew Roy",29146633,"https://www.zomato.com/drewroy",3.5,"2015-05-01 02:15:32"
"il Casale cucina campana + Bar",16806375,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2015-08-29 22:12:33"
"Cantab Lounge",16794960,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 02:33:37"
"Aura",16794316,"Cliff",20748078,"https://www.zomato.com/users/cliff-20748078",4.0,"2015-06-14 03:30:24"
"Ikea Restaurant (2nd floor)",16805122,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-02-06 10:19:39"
"Little Asia",16796688,"Frederick",20807085,"https://www.zomato.com/fwright",1.5,"2012-04-08 18:29:59"
"Mumbai Spice",18227717,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2016-12-03 08:11:17"
"Mumbai Spice",18227717,"Sharvi Mewada",3095409,"https://www.zomato.com/users/sharvi-mewada-3095409",5.0,"2016-04-19 22:32:40"
"Samba West",16806606,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",2.5,"2016-10-24 08:48:23"
"Hungry Traveler",16796235,"Joe Mama",32454870,"https://www.zomato.com/JoeMama",4.0,"2015-11-13 19:05:24"
"Aram's No 2 Pizza & Subs",16794205,"Fabiola Martínez",29822358,"https://www.zomato.com/users/fabiola-martnez-29822358",5.0,"2015-09-09 08:01:37"
"Coppersmith",18136517,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",3.5,"2015-10-14 05:09:40"
"L'Aroma Cafe & Bakery",16804166,"Stan",22061254,"https://www.zomato.com/users/stan-22061254",4.5,"2015-12-09 20:31:49"
"Comella's",17765278,"Yalçın E.",2749898,"https://www.zomato.com/yalcinergunn",4.5,"2015-09-16 03:54:42"
"Highball Lounge",16805735,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 01:59:25"
"Comella's",18348412,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2016-09-06 20:02:35"
"Asian Ginger",16806764,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",5.0,"2016-05-18 04:12:56"
"Asian Ginger",16806764,"Nicolette Jean",33518043,"https://www.zomato.com/users/nicolette-jean-33518043",4.0,"2016-02-15 10:24:58"
"Asian Ginger",16806764,"Guy Smallwood",25589431,"https://www.zomato.com/users/guy-smallwood-25589431",4.5,"2015-10-11 02:06:41"
"Cafe de Boston",16805689,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2015-10-30 03:08:31"
"Pho House",17760135,"Blake Wagner",30800124,"https://www.zomato.com/users/blake-wagner-30800124",4.5,"2016-01-17 07:43:37"
"Pita",16806264,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-11-29 23:36:38"
"Pita",16806264,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-05-22 09:40:41"
"Zoup! Fresh Soup Company",17755354,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",2.0,"2017-01-15 08:56:07"
"Zoup! Fresh Soup Company",17755354,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-07-14 15:59:11"
"Mango Thai Restaurant",16804715,"Anoob Fasaludeen",5042321,"https://www.zomato.com/users/anoob-fasaludeen-5042321",3.0,"2015-05-31 20:28:03"
"Papagayo Mexican Kitchen & Tequila Bar",17765534,"Jerry-hoffman-lincoln-ne",21243555,"https://www.zomato.com/users/jerryhoffmanlincolnne-21243555",2.0,"2015-07-03 06:34:15"
"Takusan Sushi",16805652,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.0,"2016-06-07 07:28:27"
"What's Brewin Cafe",16799581,"Beth Paternoster-Norris",32167001,"https://www.zomato.com/users/beth-paternosternorris-32167001",4.5,"2015-10-12 19:28:23"
"Twist & Shake",16803691,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2014-08-20 01:10:53"
"Quatro",16805463,"Richard Rajan",66655,"https://www.zomato.com/Zomie",4.5,"2016-09-16 06:25:30"
"Foxboro House Of Pizza",16800323,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",4.0,"2016-05-18 04:17:24"
"Apollo Sub & Pizza Shop Incorporated",16799950,"Zach & Chris",22682199,"https://www.zomato.com/users/zach-amp-chris-22682199",3.5,"2016-09-29 07:45:58"
"Not Your Average Joe's",16806720,"Whit",21259007,"https://www.zomato.com/users/whit-21259007",4.5,"2016-05-28 22:48:43"
"Not Your Average Joe's",16806720,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",3.0,"2016-05-18 04:29:15"
"Not Your Average Joe's",16806720,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-07-06 22:00:31"
"D & A House of Pizza",16795300,"Eric",31652273,"https://www.zomato.com/users/eric-31652273",4.0,"2015-09-01 05:15:45"
"Mike's Place Roastbeaf-Seafood",16796974,"Azra Rizvic",25159414,"https://www.zomato.com/users/azra-rizvic-25159414",4.5,"2015-07-19 06:45:55"
"Owen O'Leary's",16802618,"JRosenthal",37473924,"https://www.zomato.com/users/jrosenthal-37473924",3.5,"2017-01-06 03:10:19"
"Coconut Thai Cafe",16802941,"Era Ristika",31887259,"https://www.zomato.com/eraristika",3.0,"2015-12-15 20:07:32"
"D & E Pizza & Subs",16799958,"Zach & Chris",22682199,"https://www.zomato.com/users/zach-amp-chris-22682199",2.5,"2016-09-29 07:14:06"
"Ani Middle Eastern",16805124,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",4.0,"2016-01-08 06:00:11"
"Brigham Circle Chinese Food",16794699,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2016-09-13 07:04:46"
"Moroccan Hospitality Restaurant",16806461,"Kevin Thorne",21959619,"https://www.zomato.com/users/kevin-thorne-21959619",4.0,"2015-09-13 14:01:22"
"Istanbul'Lu",16805936,"Hungry Khan",14989701,"https://www.zomato.com/HungryKhan",3.5,"2016-08-19 06:55:31"
"Tijuana Mexican Food",16798524,"Frederick",20807085,"https://www.zomato.com/fwright",1.0,"2012-03-24 19:56:52"
"Jillian's",16796395,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",4.0,"2015-06-25 02:24:38"
"Rome Pizza",16797800,"Drew Roy",29146633,"https://www.zomato.com/drewroy",3.5,"2015-05-13 21:26:41"
"China Ruby Restaurant",16801477,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",1.0,"2016-09-06 21:00:28"
"Coop Cafe",16803957,"Travis",22614918,"https://www.zomato.com/users/travis-22614918",1.5,"2014-06-26 15:37:45"
"Fiorella's Express [Cambridge]",16806744,"Lindsey Wells",31214928,"https://www.zomato.com/users/lindsey-wells-31214928",4.5,"2015-08-11 06:53:33"
"Bom Cafe",16804610,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:24:54"
"Rossetti Restaurant of Lynn",16805713,"Anna B.",22811410,"https://www.zomato.com/users/anna-b-22811410",4.0,"2015-11-28 05:10:43"
"Eddie's Breakfast & Lunch",16795728,"Ben Dellarocco",30061094,"https://www.zomato.com/Bendellarocco",3.5,"2015-07-18 23:31:46"
