R_name,R_id,U_name,U_id,U_link,Rating,Date
"Teehan's",18076367,"Taylor",23573177,"https://www.zomato.com/users/taylor-23573177",5.0,"2016-09-05 05:00:44"
"Lolli and Pops",18076421,"Krazyquilts",35105294,"https://www.zomato.com/users/krazyquilts-35105294",5.0,"2016-07-11 03:07:35"
"Red Bowl Buffet",16756225,"K",23462365,"https://www.zomato.com/users/k-23462365",1.0,"2016-08-08 02:18:31"
"Pure Bar + Grill",16752556,"Ahmed Khan",34776290,"https://www.zomato.com/users/ahmed-khan-34776290",5.0,"2016-07-04 01:46:31"
"Lupita's Cocina",16756762,"Tasty Explorer",34350333,"https://www.zomato.com/users/tasty-explorer-34350333",1.5,"2016-04-30 10:01:58"
"Skippy's Gyros",17762657,"John Schneider",20706210,"https://www.zomato.com/users/john-schneider-20706210",4.0,"2016-09-05 05:19:08"
"Skyscrapers Bar",16756529,"Rufus Crippen",22076120,"https://www.zomato.com/rufuscrippen",2.5,"2015-07-16 21:02:45"
"Roy's Soul Food",16737826,"Leon Williams",21035127,"https://www.zomato.com/users/leon-williams-21035127",5.0,"2016-11-10 17:41:09"
"Super CHE-CHE",18098689,"Qu Yearby",31030932,"https://www.zomato.com/users/qu-yearby-31030932",5.0,"2015-09-13 03:45:14"
"Cacao Sweets & Treats",16758306,"Frank Valenziano",38304997,"https://www.zomato.com/users/frank-valenziano-38304997",5.0,"2017-02-27 23:16:22"
"Ray's Evergreen Tavern",16750266,"Tom",24994224,"https://www.zomato.com/users/tom-24994224",4.0,"2016-05-15 03:31:30"
"La Finca De Allende",18076966,"Rjvannette",32933306,"https://www.zomato.com/users/rjvannette-32933306",5.0,"2015-12-28 19:22:35"
"La Finca De Allende",18076966,"Nathan.hendrikse",25633610,"https://www.zomato.com/users/nathanhendrikse-25633610",4.5,"2015-09-09 05:11:19"
"Sanfratello's Pizza",18349861,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",4.0,"2017-03-08 06:55:33"
"Bait Cafe",16753444,"Yanina Nepochatov",34382216,"https://www.zomato.com/users/yanina-nepochatov-34382216",1.0,"2016-05-02 23:48:02"
"Sala Bua",16756153,"Shirleynoms",30422895,"https://www.zomato.com/shirleynoms",4.5,"2015-06-24 10:04:28"
"Uno Mas",18098833,"Regina",24757083,"https://www.zomato.com/users/regina-24757083",3.0,"2016-03-24 04:45:12"
"Small Cakes",18093612,"Ashley Jones",34810936,"https://www.zomato.com/users/ashley-jones-34810936",5.0,"2016-06-12 02:39:39"
"Vice District Brewing Co.",16758058,"Teddy Wachholz",20652377,"https://www.zomato.com/teddywaffles",3.0,"2015-06-08 04:11:46"
"El Chisme",16734039,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-08-15 03:20:37"
"Boston's Restaurant & Sports Bar",16755492,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",3.0,"2015-07-17 23:38:32"
"Bartoli's Pizzeria",16755871,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-06-26 04:36:15"
"Rio's Addison",16755678,"Mike Rodriguez",36284036,"https://www.zomato.com/users/mike-rodriguez-36284036",1.0,"2016-10-09 04:00:18"
"Jo & Doh! Donuts",16756891,"Scott Sowa",33770831,"https://www.zomato.com/users/scott-sowa-33770831",5.0,"2016-03-05 20:26:26"
"Dock's",16753196,"Geesusfreak",25259948,"https://www.zomato.com/users/geesusfreak-25259948",5.0,"2017-02-05 22:35:08"
"Spicy Bites",16753189,"Laxmi Prasad Manchikalapudi",230738,"https://www.zomato.com/mlprasad",4.0,"2015-04-27 22:15:34"
"The Patio at Cafe Brauer",16754033,"The Ferwigs",21757651,"https://www.zomato.com/Ferwigs",3.5,"2015-10-17 07:16:00"
"Thai Medallion",16756136,"Christina Fuggiti Giunta",30270396,"https://www.zomato.com/users/christina-fuggiti-giunta-30270396",5.0,"2015-06-28 19:30:39"
"Lindo Guadalajara",16755483,"Will Salem",34335389,"https://www.zomato.com/users/will-salem-34335389",4.5,"2016-04-28 22:54:38"
"Sociale",18099674,"Eric Fine",31936912,"https://www.zomato.com/users/eric-fine-31936912",5.0,"2015-09-25 20:05:52"
"Glenview Grind",16756139,"Regina",24757083,"https://www.zomato.com/users/regina-24757083",3.0,"2016-03-10 08:47:50"
"Cafe Internet Latino",17761799,"Gary Ramberg",22955851,"https://www.zomato.com/users/gary-ramberg-22955851",5.0,"2016-03-18 05:59:56"
"Amy's Candy Bar",16755083,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.5,"2015-07-14 17:46:01"
"Mahoney's Pub and Grill",16753122,"Chhavi",1066747,"https://www.zomato.com/CAgastronomico",3.0,"2016-01-19 14:36:25"
"dos Urban Cantina",18076841,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.5,"2017-01-02 04:49:47"
"Terra & Vine",18085608,"Twotonken",20848898,"https://www.zomato.com/users/twotonken-20848898",4.5,"2016-11-06 07:22:28"
"Terra & Vine",18085608,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2016-10-03 18:39:57"
"Underground Lounge",17762901,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.5,"2015-06-16 01:34:07"
"Sidetrack",17762651,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",4.0,"2015-09-11 03:23:19"
"Sidetrack",17762651,"Null",30440500,"https://www.zomato.com/jellyfish",4.5,"2015-08-10 08:14:56"
"Zam Zam Middle Eastern Grill",16757959,"Samer Abdel-raouf Okab Ayyad",33590554,"https://www.zomato.com/users/samer-abdelraouf-okab-ayyad-33590554",5.0,"2016-02-18 03:30:22"
"Pilsen Breakfast & Grill",17762506,"Cynthia",31149323,"https://www.zomato.com/users/cynthia-31149323",5.0,"2015-07-31 05:44:26"
"Tomate Fresh Kitchen",16756776,"Alejandro Azocar",31444850,"https://www.zomato.com/afazocar",4.0,"2015-09-06 21:04:35"
"Peach's Restaurant",17817245,"Null",30440500,"https://www.zomato.com/jellyfish",2.5,"2015-08-12 00:22:14"
"Michoacana",18099010,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",4.0,"2016-05-30 03:49:05"
"La Strada Cafe Bar",16757870,"Anna Todd",29959998,"https://www.zomato.com/aetodd",3.0,"2015-09-18 23:44:54"
"Catch & Carry",16753105,"Tmoney",20602489,"https://www.zomato.com/users/tmoney-20602489",1.5,"2010-05-24 16:05:05"
"Just Salad",18098845,"Robert Bartucci",37147213,"https://www.zomato.com/users/robert-bartucci-37147213",3.5,"2016-12-15 22:17:05"
"Taqueria Amigo Chino",18078112,"Vince Miranda",36539166,"https://www.zomato.com/users/vince-miranda-36539166",5.0,"2016-10-30 05:45:16"
"Pueblo Nuevo",17762560,"Jeff",30750428,"https://www.zomato.com/users/jeff-30750428",4.5,"2015-07-12 05:34:57"
"Quesadilla La Reina Del Sur",18076373,"Eli",30418266,"https://www.zomato.com/recruitereli",4.0,"2015-09-11 04:23:39"
"Quesadilla La Reina Del Sur",18076373,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",3.5,"2015-09-11 03:51:53"
"China Station",16754736,"Kasturi Ramanathan",7147241,"https://www.zomato.com/Madrasvaasi",3.0,"2016-09-09 03:44:20"
"The Loyalist",18385356,"Kelli Nakagama",23703038,"https://www.zomato.com/kelli_nak",3.5,"2017-02-26 00:50:35"
"Diez Y Ocho",18083653,"David Lloyd",33421447,"https://www.zomato.com/users/david-lloyd-33421447",4.5,"2016-09-24 07:11:25"
"K-Kitchen",16757920,"Todor Krecu",15992117,"https://www.zomato.com/todor",4.5,"2015-10-02 22:40:39"
"Tuscan Tavern",18078111,"Christy",35749658,"https://www.zomato.com/users/christy-35749658",1.5,"2016-08-27 06:33:47"
"Tuscan Tavern",18078111,"Debbie Kaspar",33816957,"https://www.zomato.com/users/debbie-kaspar-33816957",5.0,"2016-03-10 05:18:01"
"Pi Hi Pizza Cafe",16756723,"Rick Risser",21625544,"https://www.zomato.com/users/rick-risser-21625544",5.0,"2015-11-05 08:40:27"
"The Blue Box Cafe",16756765,"Heartless Harlot",22977933,"https://www.zomato.com/users/heartless-harlot-22977933",5.0,"2016-06-13 02:48:14"
"The Lodge",16755977,"Joseph",23403675,"https://www.zomato.com/users/joseph-23403675",5.0,"2016-06-08 00:26:47"
"Ravenswood Q",16756393,"George M",30754003,"https://www.zomato.com/users/george-m-30754003",5.0,"2015-07-08 20:35:02"
"Six1Five5",18077888,"Erin",23294939,"https://www.zomato.com/BaltoErinS",3.5,"2016-11-15 09:37:51"
"Foodease",18074823,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",4.0,"2017-01-26 16:15:10"
"Excelsior Garden",16734225,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",3.5,"2015-09-11 02:47:27"
"Dolcetti",16757862,"Nibbler",21386221,"https://www.zomato.com/mattnnd",3.5,"2014-08-06 01:00:17"
"The Corner Bar",17817351,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",3.5,"2015-09-11 03:55:37"
"Cafe Corner",16755929,"Denise Wheaton",36070408,"https://www.zomato.com/users/denise-wheaton-36070408",5.0,"2016-09-21 21:27:43"
"Highline Bar And Lounge",16758096,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.5,"2016-03-21 08:51:41"
"HopScotch & Vine",16758087,"Mark Witmer",32742082,"https://www.zomato.com/users/mark-witmer-32742082",2.5,"2015-12-12 07:19:11"
"Gaslight Bar",16757746,"TheFoodDude",21595214,"https://www.zomato.com/users/thefooddude-21595214",5.0,"2015-11-22 02:36:00"
"Taz Mahal",16744461,"Joey Dunne",22503101,"https://www.zomato.com/users/joey-dunne-22503101",1.0,"2016-02-18 20:56:48"
"Jesse's Tavern",16742290,"David Keeney",24326888,"https://www.zomato.com/users/david-keeney-24326888",4.5,"2016-02-09 20:59:52"
"Sushi Pirate",16758227,"Scott",29908269,"https://www.zomato.com/users/scott-29908269",3.5,"2017-02-09 07:02:53"
"Los Girasoles",16758046,"Kevin Waltman",37859250,"https://www.zomato.com/users/kevin-waltman-37859250",4.0,"2017-02-01 22:27:49"
"Steve Buresh's Cheesecake Store",18085318,"A. Piscator",23911322,"https://www.zomato.com/apiscator",4.5,"2016-04-21 04:37:35"
"Joe's Italian Villa",17762185,"TomE",21338928,"https://www.zomato.com/users/tome-21338928",4.5,"2017-03-02 03:39:14"
"Forbidden Root",18076942,"James Blass",37590242,"https://www.zomato.com/users/james-blass-37590242",5.0,"2017-02-23 09:05:24"
"To Pho",17762875,"Daniel Groveman",24241978,"https://www.zomato.com/users/daniel-groveman-24241978",3.0,"2015-09-25 22:09:05"
"Chooch's Pizza",16755776,"Daniel Butirro",34309128,"https://www.zomato.com/users/daniel-butirro-34309128",5.0,"2016-04-25 21:34:49"
"The Dock at Montrose Beach",16754976,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2016-06-06 06:40:28"
"Alberto's Restaurant & Banquets",16742013,"Navalis",22294453,"https://www.zomato.com/users/navalis-22294453",3.5,"2012-06-07 04:27:12"
"EmpanadUS",17762006,"Bob The Spoon",22641181,"https://www.zomato.com/users/bob-the-spoon-22641181",4.0,"2017-01-13 05:18:53"
"VIP Thai Cuisine",17762916,"Sheepy",22263414,"https://www.zomato.com/sheepy",3.0,"2016-08-20 20:13:30"
"Juicy-O Pancake House",17817147,"Noel Houghton",31752581,"https://www.zomato.com/users/noel-houghton-31752581",1.0,"2015-09-26 04:09:20"
"Juicy-O Pancake House",17817147,"Eric Myers",31912568,"https://www.zomato.com/users/eric-myers-31912568",5.0,"2015-09-20 18:39:24"
"Little Unicoco",18317175,"Finn",24351541,"https://www.zomato.com/finn",5.0,"2016-06-24 22:28:44"
"Taqueria la Zacatecana",17762799,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",4.0,"2015-09-11 02:26:39"
"Dog House Grill",17755004,"Garrett Eaton",22775590,"https://www.zomato.com/users/garrett-eaton-22775590",3.5,"2015-12-18 08:06:43"
"New Zaika Restaurant",17762409,"Avinash Gopinathan",493090,"https://www.zomato.com/users/avinash-gopinathan-493090",4.5,"2015-07-27 04:38:20"
"Big Shoulders Coffee",17761735,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-07-14 17:38:40"
"The Breakfast Lounge",18213950,"Mark Crawford",21067828,"https://www.zomato.com/users/mark-crawford-21067828",3.5,"2016-09-04 22:11:32"
"Lé Pita Fresh",17762269,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",4.0,"2017-01-26 15:53:36"
"Sky Chop Suey",16738152,"Camille Williams",32250645,"https://www.zomato.com/users/camille-williams-32250645",5.0,"2015-10-21 23:23:09"
"Kerelys Pizzeria & Cafe",17817151,"Sarah Sonnamaker",29245619,"https://www.zomato.com/cookingonions",3.5,"2015-06-06 04:53:45"
"State Street Restaurant & Italian Pizza",16746180,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",4.0,"2015-07-13 03:23:45"
"State Street Restaurant & Italian Pizza",16746180,"Cherry Lynn",30824981,"https://www.zomato.com/users/cherry-lynn-30824981",1.0,"2015-07-12 06:55:25"
"Habanero Baja Grill",18083524,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",4.0,"2015-09-28 20:36:50"
"Asian Tokyo",16755263,"Gabrysia Sniadowski",33319700,"https://www.zomato.com/users/gabrysia-sniadowski-33319700",3.5,"2016-05-11 03:32:33"
"Bob Evans",16745323,"Happycampers904",30688300,"https://www.zomato.com/users/happycampers904-30688300",1.0,"2015-07-05 18:22:00"
"Asada Mexican Grill",17816989,"Todor Krecu",15992117,"https://www.zomato.com/todor",3.5,"2015-07-17 20:00:52"
"MOD Pizza",17762979,"Momma Cuisine",30322255,"https://www.zomato.com/mommacuisine",4.0,"2015-08-11 08:42:33"
"Graeter's",17805753,"Melanie Watkins",22270991,"https://www.zomato.com/users/melanie-watkins-22270991",5.0,"2015-07-17 09:00:41"
"The Grill Effect",17761853,"Ashraf",34039776,"https://www.zomato.com/users/ashraf-34039776",5.0,"2016-06-15 12:03:31"
"French Accent",17816974,"Food Bills",20486329,"https://www.zomato.com/foodbills",2.0,"2015-09-29 22:45:56"
"Pho Viet",17755045,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",3.5,"2015-08-20 08:53:34"
"Larsa's Kitchen",17762252,"Terricooper",23695829,"https://www.zomato.com/users/terricooper-23695829",4.0,"2015-09-05 05:32:46"
"Mr. B's BBQ",18076833,"James B. Zatopa",30382815,"https://www.zomato.com/users/james-b-zatopa-30382815",5.0,"2015-11-23 02:46:50"
"Culinary Fox Cafe",16753010,"Amy Beam",32793414,"https://www.zomato.com/users/amy-beam-32793414",5.0,"2015-12-16 22:05:27"
"Jaafer Sweets",16754151,"SugarANDgarlic",29320871,"https://www.zomato.com/sugarandgarlic",5.0,"2015-07-03 06:34:06"
"Mama Maria's Taco & Tequila Bar",16756202,"Chrissy Tina",23798536,"https://www.zomato.com/users/chrissy-tina-23798536",4.5,"2016-06-08 16:07:16"
"Menchie's Frozen Yogurt",18099983,"Debisree Saha",949489,"https://www.zomato.com/users/debisree-saha-949489",4.5,"2015-10-23 02:34:29"
"Capriotti's Sandwich Shop",18465081,"Kelli Nakagama",23703038,"https://www.zomato.com/kelli_nak",3.5,"2017-02-28 01:11:27"
"Bánh Mì Báget",18114309,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",3.5,"2015-09-17 00:52:55"
"Revolution Brewery",18076380,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.5,"2015-08-31 23:44:22"
"Marcello's Market and Deli",18098999,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2016-05-04 19:02:21"
"Azul 18 Restaurant",17754992,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.5,"2016-05-31 01:22:22"
"Main Street Cafe",18100028,"Marissa Engelhard",25224151,"https://www.zomato.com/users/marissa-engelhard-25224151",5.0,"2016-01-03 23:59:02"
"Galata",18307043,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-19 01:25:48"
"Brooster's Char-Broiled Chicken",16742674,"Ben Stearns",23836931,"https://www.zomato.com/users/ben-stearns-23836931",4.5,"2017-01-03 06:32:54"
"Catalpa Kitchen",17951973,"Cookie",21224937,"https://www.zomato.com/users/cookie-21224937",2.0,"2016-02-14 01:22:30"
"The Hidden Cove Lounge",16734897,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-06-18 08:25:28"
"Salata",17762618,"Curious Seeking Local Fares",23249548,"https://www.zomato.com/users/curious-seeking-local-fares-23249548",5.0,"2015-06-29 01:06:47"
"Cesar's Sports Bar and Grill",17817018,"Michaelromito12",30484609,"https://www.zomato.com/users/michaelromito12-30484609",1.0,"2015-06-27 04:14:22"
"Chicago Cupcake",17762964,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",4.5,"2015-08-24 03:18:35"
"Rittergut",16754662,"Mark Boettcher",21203254,"https://www.zomato.com/Boettch",3.5,"2017-04-26 05:58:48"
"Freddo Cafe",18098793,"Joel MacCaughey",32063682,"https://www.zomato.com/users/joel-maccaughey-32063682",4.0,"2015-10-03 07:20:34"
"Dolce Italian Caffe & Bakery",16758416,"Karen Burrise",32988877,"https://www.zomato.com/users/karen-burrise-32988877",5.0,"2016-01-01 08:13:40"
"Archie's Iowa and Rockwell Tavern",17761675,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",2.5,"2015-08-02 20:44:02"
"Wicker Basket Cafe",17762931,"Carolyn",29080720,"https://www.zomato.com/CarolynEats",4.5,"2015-06-21 12:40:51"
"The Eyrie",16756125,"Chompy",30108512,"https://www.zomato.com/users/chompy-30108512",4.5,"2015-08-08 20:48:20"
"Jester's",16755133,"Joe Price",30325167,"https://www.zomato.com/Tacojunkie",4.0,"2015-07-29 19:43:28"
"Sazón-Cocina Mexicana",18222929,"Burt Fleisher",21068069,"https://www.zomato.com/Bad2DaBoneBBQ",4.0,"2015-12-05 14:04:28"
"Cafe Zoot!",16756472,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",2.5,"2015-06-15 04:21:25"
"Big City Chicken",17805751,"Just Jamie",21394720,"https://www.zomato.com/justjamie",4.5,"2015-11-12 02:18:45"
"True Food Kitchen",18465099,"Kelli Nakagama",23703038,"https://www.zomato.com/kelli_nak",3.5,"2017-02-28 01:14:55"
"Prairie Tap",16756521,"Jonathan Weng",35213763,"https://www.zomato.com/users/jonathan-weng-35213763",1.0,"2017-01-06 09:31:36"
"Spotted Fox Ale House",17762679,"Reece Freeman",30312992,"https://www.zomato.com/dishdiva",4.0,"2016-05-20 18:16:11"
"Gemato's Wood Pit BBQ",16757499,"William Johnson",23739173,"https://www.zomato.com/users/william-johnson-23739173",1.0,"2017-02-12 04:53:37"
"Mr. Taco's Restaurant",16736617,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.0,"2015-07-24 07:12:18"
"Maple Cafe",18092052,"Crystal Maleski",31119761,"https://www.zomato.com/crystalmaleski",4.0,"2015-10-25 20:54:46"
"Ravi Kabab House",16737615,"Rajeev Nangia",182439,"https://www.zomato.com/rajeev",3.5,"2015-05-17 10:26:34"
"Soul 2 Go",16753345,"Reed Harvey",37402366,"https://www.zomato.com/users/reed-harvey-37402366",5.0,"2017-01-01 12:36:49"
"Mac Kelly's Greens n' Things",17762318,"Jeff The Chef",29235692,"https://www.zomato.com/makeitlikeaman",5.0,"2015-05-09 03:24:53"
"Hi-Vibe Superfood Juicery",17817125,"Bella Luna",24354771,"https://www.zomato.com/users/bella-luna-24354771",5.0,"2015-07-21 23:37:13"
"Maxines's Jamaican Cuisine",18074776,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.5,"2015-08-13 09:02:10"
"Maxines's Jamaican Cuisine",18074776,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",3.5,"2015-08-12 05:35:02"
"Gatto's Restaurant & Bar",17762068,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",3.0,"2015-09-17 05:08:27"
"Lodge Tavern",16758017,"Garrett Eaton",22775590,"https://www.zomato.com/users/garrett-eaton-22775590",4.0,"2015-12-13 05:39:14"
"Grande Jake's Fresh Mexican Grill",17817115,"Damien Z Bailey",33282012,"https://www.zomato.com/users/damien-z-bailey-33282012",5.0,"2016-04-26 05:13:05"
"Doodle's Doughnuts",18083526,"Sarah",22385156,"https://www.zomato.com/users/sarah-22385156",4.0,"2016-07-09 03:46:01"
"On Tour Brewing",18449432,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.5,"2017-02-02 04:07:08"
"Turbo Tacos",16756293,"Brew Crewfan",31593350,"https://www.zomato.com/users/brew-crewfan-31593350",5.0,"2015-08-28 21:18:52"
"Gene & Georgetti",18098959,"Erin",23294939,"https://www.zomato.com/BaltoErinS",3.0,"2015-11-17 09:24:25"
"Puesto",17817393,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",3.5,"2015-08-15 23:21:36"
"Tony Spavones",16756104,"Tony Fazone",35012509,"https://www.zomato.com/users/tony-fazone-35012509",5.0,"2016-06-28 11:04:34"
"Beurrage",17761728,"Jeff The Chef",29235692,"https://www.zomato.com/makeitlikeaman",5.0,"2015-09-05 21:53:04"
"Cajun Cafe & Grill",16740537,"Chelsea Lorenz",33954211,"https://www.zomato.com/users/chelsea-lorenz-33954211",3.5,"2016-08-16 03:09:57"
"Yard House",18078374,"Eric_schultz19",31288103,"https://www.zomato.com/users/ericschultz19-31288103",5.0,"2015-11-26 03:59:41"
"Eight Piece",18073808,"Kristy Mahlendorf Callahan",30819775,"https://www.zomato.com/Delishnosh",4.5,"2015-11-28 01:29:50"
"Canopy Buffet",16755755,"Capt. Greg",31162710,"https://www.zomato.com/users/capt-greg-31162710",5.0,"2015-08-01 03:12:49"
"Taste of Thai Town",18081112,"Shrewd Foodies",28118663,"https://www.zomato.com/shrewdfoodies",1.0,"2015-08-24 04:05:44"
"Johnny's Grill",18099052,"Regina",24757083,"https://www.zomato.com/users/regina-24757083",3.0,"2016-05-21 08:08:47"
"Ground Control",16755322,"Marissa Owens",24428689,"https://www.zomato.com/users/marissa-owens-24428689",5.0,"2016-09-20 00:16:04"
"Market Creations Cafe",18085636,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2016-07-25 22:07:21"
"Shay",16758264,"Mischaela Advani",27961454,"https://www.zomato.com/bigcityblonde",5.0,"2015-07-03 05:04:28"
"Scarlet",18078273,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",4.0,"2015-08-14 07:53:45"
"B.J. McMahon's",16748075,"Atom Saverse",29256529,"https://www.zomato.com/users/atom-saverse-29256529",4.0,"2015-05-13 05:10:57"
"That's A Burger",18113830,"Sherrie Lemons",24070803,"https://www.zomato.com/users/sherrie-lemons-24070803",4.5,"2015-08-30 23:27:24"
"Mediterranean Express",18115390,"Nicole Bay",33703608,"https://www.zomato.com/users/nicole-bay-33703608",5.0,"2016-02-28 06:16:28"
"Mangia Pizza",17762327,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",3.5,"2015-07-12 02:39:55"
"Thai First",18099205,"Chad E. Carlson",33798884,"https://www.zomato.com/users/chad-e-carlson-33798884",5.0,"2016-03-08 05:10:14"
"El Azteca",18081134,"Lance DeVries",32214105,"https://www.zomato.com/users/lance-devries-32214105",5.0,"2015-10-17 22:48:32"
"Karahi Corner",18076849,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.5,"2016-10-15 07:46:08"
"The Amazing Kale Burger",18078359,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.5,"2017-03-05 07:52:26"
"Qing Xiang Yuan Dumpling",18078107,"Anupriya Basu",1947952,"https://www.zomato.com/chasingmiles",5.0,"2016-08-18 19:07:33"
"Fresh Market On the Go",16756487,"Saha",33901053,"https://www.zomato.com/users/saha-33901053",1.0,"2016-03-17 23:35:44"
"Olive Theory Pizzeria",18085605,"P",21222560,"https://www.zomato.com/burgerdogboy",5.0,"2016-06-09 20:30:10"
"Ellipsis Coffeehouse",16755620,"Riah Evely",30087925,"https://www.zomato.com/curvyblondebombshell",5.0,"2015-06-10 01:14:04"
"Lou's Pizza Factory",16758362,"Denesh",33687827,"https://www.zomato.com/users/denesh-33687827",5.0,"2016-02-27 02:39:46"
"Rural Society",17755100,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",4.0,"2015-10-09 23:29:13"
"The Crazy Burrito",18099633,"Baudelio Marquez",23249164,"https://www.zomato.com/users/baudelio-marquez-23249164",1.5,"2016-08-15 01:22:40"
"Hollywood Stadium Sports Bar",16753751,"LJ Hoob",29717320,"https://www.zomato.com/users/lj-hoob-29717320",3.0,"2015-08-14 18:00:07"
"Rose's Lounge",16758203,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.0,"2015-04-22 06:56:54"
"Paulie Gee’s Logan Square",18452027,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.5,"2017-02-06 00:12:50"
"Deccan Spice",17805731,"Ashwin M",33388553,"https://www.zomato.com/users/ashwin-m-33388553",5.0,"2016-02-03 01:44:22"
"Le Pain Quotidien",18084128,"Madeleine P",31691602,"https://www.zomato.com/users/madeleine-p-31691602",4.0,"2015-09-06 03:36:45"
"Danny's on Douglas",16755304,"Joe Price",30325167,"https://www.zomato.com/Tacojunkie",3.0,"2015-07-29 19:39:01"
"Maevery Public House",17762321,"Kristy Mahlendorf Callahan",30819775,"https://www.zomato.com/Delishnosh",4.0,"2015-12-31 04:05:32"
"JIMMY",18073140,"Efe Ersan",32008784,"https://www.zomato.com/users/efe-ersan-32008784",4.5,"2015-11-15 10:31:49"
"Balkan Taste",17816998,"Ranko Zec",35203202,"https://www.zomato.com/users/ranko-zec-35203202",5.0,"2016-07-12 11:04:12"
"Fat Rosies",18077870,"Jack Warsaw",29874624,"https://www.zomato.com/users/jack-warsaw-29874624",1.0,"2015-11-15 21:53:44"
"Nori Japan",16756433,"BuffetsRUs",22141019,"https://www.zomato.com/users/buffetsrus-22141019",4.0,"2016-02-18 04:50:59"
"Pho Nam Lua",17755118,"SS",23656731,"https://www.zomato.com/users/ss-23656731",3.5,"2015-08-30 09:39:24"
"Uptown Cafe",17762904,"Christine  Kuehne",23547136,"https://www.zomato.com/users/christine-kuehne-23547136",5.0,"2016-04-17 07:43:58"
"El Taco Sabroso 2 Inc.",17817087,"Navotni Minter",35378450,"https://www.zomato.com/users/navotni-minter-35378450",1.0,"2016-08-31 23:18:03"
"Manny’s Ale House",17762329,"Deborah Weiss Muscari",33960217,"https://www.zomato.com/users/deborah-weiss-muscari-33960217",5.0,"2016-03-23 02:17:09"
"pita 1",18085860,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.5,"2016-06-22 04:40:36"
"Tony's Mexican Grill",17762882,"Kathy Kosson",32678482,"https://www.zomato.com/users/kathy-kosson-32678482",5.0,"2015-12-06 02:49:05"
"Raised",18085333,"Food 2 Run",24019757,"https://www.zomato.com/users/food-2-run-24019757",4.5,"2016-10-10 02:49:13"
"Taco Madre",16758223,"Molly",36349377,"https://www.zomato.com/users/molly-36349377",4.5,"2016-10-14 09:39:21"
"Crow's Nest Sports Bar & Grill",16745364,"Alkaline0",35117132,"https://www.zomato.com/users/alkaline0-35117132",5.0,"2016-07-06 05:33:57"
"Ph.D Pub",18100001,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-10-02 19:03:39"
